lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Sanders,C00696948,56425,100,BAXTER,MN,CROW WING,27,035,46.3343,-94.273164,27035
Sanders,C00696948,55424,100,MINNEAPOLIS,MN,HENNEPIN,27,053,44.905316,-93.339922,27053
Sanders,C00696948,54241,100,TWO RIVERS,WI,MANITOWOC,55,071,44.22501,-87.618723,55071
Sanders,C00696948,53226,100,MILWAUKEE,WI,MILWAUKEE,55,079,43.051033,-88.038152,55079
Sanders,C00696948,50066,100,DAWSON,IA,DALLAS,19,049,41.804793,-94.214972,19049
Sanders,C00696948,49093,100,THREE RIVERS,MI,SAINT JOSEPH,26,149,41.97611,-85.638957,26149
Sanders,C00696948,48725,100,CASEVILLE,MI,HURON,26,063,43.947513,-83.221402,26063
Sanders,C00696948,48374,100,NOVI,MI,OAKLAND,26,125,42.469477,-83.524426,26125
Sanders,C00696948,48198,100,YPSILANTI,MI,WASHTENAW,26,161,42.270378,-83.599779,26161
Sanders,C00696948,46171,100,REELSVILLE,IN,PUTNAM,18,133,39.538564,-86.952716,18133
Sanders,C00696948,45424,100,DAYTON,OH,MONTGOMERY,39,113,39.846867,-84.11282,39113
Sanders,C00696948,45320,100,EATON,OH,PREBLE,39,135,39.741333,-84.670675,39135
Sanders,C00696948,45244,100,CINCINNATI,OH,HAMILTON,39,061,39.121341,-84.326082,39061
Sanders,C00696948,45160,100,OWENSVILLE,OH,CLERMONT,39,025,39.123558,-84.13655,39025
Sanders,C00696948,45103,100,BATAVIA,OH,CLERMONT,39,025,39.095573,-84.152305,39025
Sanders,C00696948,44511,100,YOUNGSTOWN,OH,MAHONING,39,099,41.067643,-80.698137,39099
Sanders,C00696948,44504,100,YOUNGSTOWN,OH,MAHONING,39,099,41.124017,-80.655218,39099
Sanders,C00696948,43229,100,COLUMBUS,OH,FRANKLIN,39,049,40.083674,-82.976084,39049
Sanders,C00696948,37221,100,NASHVILLE,TN,DAVIDSON,47,037,36.059068,-86.959797,47037
Sanders,C00696948,35898,100,HUNTSVILLE,AL,MADISON,01,089,34.62855,-86.65491,01089
Sanders,C00696948,35801,100,HUNTSVILLE,AL,MADISON,01,089,34.7114,-86.549321,01089
Sanders,C00696948,34667,100,HUDSON,FL,PASCO,12,101,28.38243,-82.650382,12101
Sanders,C00696948,34465,100,BEVERLY HILLS,FL,CITRUS,12,017,28.928754,-82.482217,12017
Sanders,C00696948,34134,100,BONITA SPRINGS,FL,LEE,12,071,26.347548,-81.844804,12071
Sanders,C00696948,33773,100,LARGO,FL,PINELLAS,12,103,27.879865,-82.750922,12103
Sanders,C00696948,33436,100,BOYNTON BEACH,FL,PALM BEACH,12,099,26.527764,-80.110461,12099
Sanders,C00696948,33178,100,MIAMI,FL,MIAMI DADE,12,086,25.843972,-80.410369,12086
Sanders,C00696948,33062,100,POMPANO BEACH,FL,BROWARD,12,011,26.254974,-80.091909,12011
Sanders,C00696948,32963,100,VERO BEACH,FL,INDIAN RIVER,12,061,27.7168,-80.393079,12061
Sanders,C00696948,32803,100,ORLANDO,FL,ORANGE,12,095,28.556902,-81.347116,12095
Sanders,C00696948,31605,100,VALDOSTA,GA,LOWNDES,13,185,30.951025,-83.22715,13185
Sanders,C00696948,29607,100,GREENVILLE,SC,GREENVILLE,45,045,34.803774,-82.321517,45045
Sanders,C00696948,29601,100,GREENVILLE,SC,GREENVILLE,45,045,34.847964,-82.401036,45045
Sanders,C00696948,29492,100,CHARLESTON,SC,BERKELEY,45,015,32.913122,-79.864033,45015
Sanders,C00696948,29403,100,CHARLESTON,SC,CHARLESTON,45,019,32.800217,-79.942754,45019
Sanders,C00696948,28724,100,DANA,NC,HENDERSON,37,089,35.3293,-82.3757,37089
Sanders,C00696948,28226,100,CHARLOTTE,NC,MECKLENBURG,37,119,35.106787,-80.829246,37119
Sanders,C00696948,28210,100,CHARLOTTE,NC,MECKLENBURG,37,119,35.131046,-80.851183,37119
Sanders,C00696948,24651,100,TAZEWELL,VA,TAZEWELL,51,185,37.04941,-81.522036,51185
Sanders,C00696948,23692,100,YORKTOWN,VA,YORK,51,199,37.178494,-76.470709,51199
Sanders,C00696948,23322,100,CHESAPEAKE,VA,CHESAPEAKE CITY,51,550,36.643075,-76.278472,51550
Sanders,C00696948,22602,100,WINCHESTER,VA,FREDERICK,51,069,39.151073,-78.277218,51069
Sanders,C00696948,22407,100,FREDERICKSBURG,VA,SPOTSYLVANIA,51,177,38.263428,-77.598161,51177
Sanders,C00696948,22202,100,ARLINGTON,VA,ARLINGTON,51,013,38.859829,-77.053278,51013
Sanders,C00696948,21224,100,BALTIMORE,MD,BALTIMORE CITY,24,510,39.278452,-76.534232,24510
Sanders,C00696948,21043,100,ELLICOTT CITY,MD,HOWARD,24,027,39.256902,-76.791739,24027
Sanders,C00696948,21012,100,ARNOLD,MD,ANNE ARUNDEL,24,003,39.043002,-76.49421,24003
Sanders,C00696948,20904,100,SILVER SPRING,MD,MONTGOMERY,24,031,39.061229,-76.978879,24031
Sanders,C00696948,19026,100,DREXEL HILL,PA,DELAWARE,42,045,39.948518,-75.306221,42045
Sanders,C00696948,18074,100,PERKIOMENVILLE,PA,MONTGOMERY,42,091,40.319659,-75.512818,42091
Sanders,C00696948,15116,100,GLENSHAW,PA,ALLEGHENY,42,003,40.542613,-79.95523,42003
Sanders,C00696948,14904,100,ELMIRA,NY,CHEMUNG,36,015,42.069237,-76.803688,36015
Sanders,C00696948,14482,100,LE ROY,NY,GENESEE,36,037,42.969911,-77.971374,36037
Sanders,C00696948,13212,100,SYRACUSE,NY,ONONDAGA,36,067,43.119318,-76.12693,36067
Sanders,C00696948,12962,100,MORRISONVILLE,NY,CLINTON,36,019,44.708236,-73.594494,36019
Sanders,C00696948,12308,100,SCHENECTADY,NY,SCHENECTADY,36,093,42.823923,-73.921076,36093
Sanders,C00696948,12009,100,ALTAMONT,NY,ALBANY,36,001,42.690352,-74.03405,36001
Sanders,C00696948,11791,100,SYOSSET,NY,NASSAU,36,059,40.828833,-73.504171,36059
Sanders,C00696948,11782,100,SAYVILLE,NY,SUFFOLK,36,103,40.711974,-73.066076,36103
Sanders,C00696948,11212,100,BROOKLYN,NY,KINGS,36,047,40.664369,-73.915334,36047
Sanders,C00696948,10992,100,WASHINGTONVILLE,NY,ORANGE,36,071,41.429494,-74.168558,36071
Sanders,C00696948,10470,100,BRONX,NY,BRONX,36,005,40.902462,-73.862432,36005
Sanders,C00696948,07666,100,TEANECK,NJ,BERGEN,34,003,40.888461,-74.012066,34003
Sanders,C00696948,07410,100,FAIR LAWN,NJ,BERGEN,34,003,40.936252,-74.119497,34003
Sanders,C00696948,06877,100,RIDGEFIELD,CT,FAIRFIELD,09,001,41.307379,-73.494562,09001
Sanders,C00696948,06851,100,NORWALK,CT,FAIRFIELD,09,001,41.139682,-73.405374,09001
Sanders,C00696948,06076,100,STAFFORD SPRINGS,CT,TOLLAND,09,013,41.986493,-72.253458,09013
Sanders,C00696948,05763,100,PITTSFORD,VT,RUTLAND,50,021,43.742296,-72.998026,50021
Sanders,C00696948,04915,100,BELFAST,ME,WALDO,23,027,44.469266,-69.056691,23027
Sanders,C00696948,04443,100,GUILFORD,ME,PISCATAQUIS,23,021,45.211538,-69.397985,23021
Sanders,C00696948,04282,100,TURNER,ME,ANDROSCOGGIN,23,001,44.270562,-70.249816,23001
Sanders,C00696948,03869,100,ROLLINSFORD,NH,STRAFFORD,33,017,43.220254,-70.841662,33017
Sanders,C00696948,03043,100,FRANCESTOWN,NH,HILLSBOROUGH,33,011,42.995706,-71.816523,33011
Sanders,C00696948,02891,100,WESTERLY,RI,WASHINGTON,44,009,41.361477,-71.802414,44009
Sanders,C00696948,02458,100,NEWTON,MA,MIDDLESEX,25,017,42.35342,-71.183562,25017
Sanders,C00696948,02129,100,CHARLESTOWN,MA,SUFFOLK,25,025,42.38168,-71.064086,25025
Sanders,C00696948,01339,100,CHARLEMONT,MA,FRANKLIN,25,011,42.63166,-72.878137,25011
Sanders,C00696948,01096,100,WILLIAMSBURG,MA,HAMPSHIRE,25,015,42.436118,-72.770062,25015
Sanders,C00696948,99207,100,SPOKANE,WA,SPOKANE,53,063,47.6898,-117.387428,53063
Sanders,C00696948,99205,100,SPOKANE,WA,SPOKANE,53,063,47.696064,-117.459319,53063
Sanders,C00696948,98909,100,YAKIMA,WA,YAKIMA,53,077,46.6022,-120.5048,53077
Sanders,C00696948,98674,100,WOODLAND,WA,COWLITZ,53,015,45.940172,-122.596034,53015
Sanders,C00696948,97603,100,KLAMATH FALLS,OR,KLAMATH,41,035,42.129492,-121.698596,41035
Sanders,C00696948,55337,99.99,BURNSVILLE,MN,DAKOTA,27,037,44.77951,-93.275634,27037
Sanders,C00696948,66502,99,MANHATTAN,KS,RILEY,20,161,39.171248,-96.547604,20161
Sanders,C00696948,99009,99,ELK,WA,SPOKANE,53,063,48.02032,-117.259618,53063
Sanders,C00696948,91350,99,SANTA CLARITA,CA,LOS ANGELES,06,037,34.424243,-118.507344,06037
Sanders,C00696948,77339,99,KINGWOOD,TX,HARRIS,48,201,30.052979,-95.22268,48201
Sanders,C00696948,45419,98,DAYTON,OH,MONTGOMERY,39,113,39.713028,-84.16729,39113
Sanders,C00696948,35124,98,PELHAM,AL,SHELBY,01,117,33.309422,-86.764955,01117
Sanders,C00696948,09096,98,APO,AE,NA,NA,NA,0,0,NANA
Sanders,C00696948,10465,98,BRONX,NY,BRONX,36,005,40.832653,-73.816267,36005
Sanders,C00696948,79934,98,EL PASO,TX,EL PASO,48,141,31.939652,-106.419755,48141
Sanders,C00696948,20715,98,BOWIE,MD,PRINCE GEORGES,24,033,38.992636,-76.73894,24033
Sanders,C00696948,37167,98,SMYRNA,TN,RUTHERFORD,47,149,35.953172,-86.528718,47149
Sanders,C00696948,44087,98,TWINSBURG,OH,SUMMIT,39,153,41.315344,-81.440422,39153
Sanders,C00696948,48111,98,BELLEVILLE,MI,WAYNE,26,163,42.175256,-83.475323,26163
Sanders,C00696948,08107,98,OAKLYN,NJ,CAMDEN,34,007,39.90816,-75.083576,34007
Sanders,C00696948,40517,98,LEXINGTON,KY,FAYETTE,21,067,37.988398,-84.48788,21067
Sanders,C00696948,23662,97.7,POQUOSON,VA,POQUOSON CITY,51,735,37.135436,-76.353588,51735
Sanders,C00696948,32601,97.5,GAINESVILLE,FL,ALACHUA,12,001,29.63964,-82.321462,12001
Sanders,C00696948,17078,97,PALMYRA,PA,LEBANON,42,075,40.292796,-76.586617,42075
Sanders,C00696948,30319,97,ATLANTA,GA,DEKALB,13,089,33.877272,-84.334042,13089
Sanders,C00696948,53209,97,MILWAUKEE,WI,MILWAUKEE,55,079,43.14093,-87.941696,55079
Sanders,C00696948,48176,97,SALINE,MI,WASHTENAW,26,161,42.144392,-83.817346,26161
Sanders,C00696948,90840,97,LONG BEACH,CA,LOS ANGELES,06,037,33.781929,-118.11567,06037
Sanders,C00696948,98198,97,SEATTLE,WA,KING,53,033,47.382298,-122.31074,53033
Sanders,C00696948,06903,97,STAMFORD,CT,FAIRFIELD,09,001,41.13618,-73.574052,09001
Sanders,C00696948,96738,97,WAIKOLOA,HI,HAWAII,15,001,19.9353,-155.813748,15001
Sanders,C00696948,55107,97,SAINT PAUL,MN,RAMSEY,27,123,44.933535,-93.08933,27123
Sanders,C00696948,16127,97,GROVE CITY,PA,MERCER,42,085,41.16806,-80.069044,42085
Sanders,C00696948,77520,97,BAYTOWN,TX,HARRIS,48,201,29.770673,-94.875436,48201
Sanders,C00696948,85262,97,SCOTTSDALE,AZ,MARICOPA,04,013,33.855444,-111.626078,04013
Sanders,C00696948,91606,97,NORTH HOLLYWOOD,CA,LOS ANGELES,06,037,34.186684,-118.390718,06037
Sanders,C00696948,08901,97,NEW BRUNSWICK,NJ,MIDDLESEX,34,023,40.487751,-74.441096,34023
Sanders,C00696948,07080,96,SOUTH PLAINFIELD,NJ,MIDDLESEX,34,023,40.572382,-74.413516,34023
Sanders,C00696948,55807,96,DULUTH,MN,SAINT LOUIS,27,137,46.736185,-92.173058,27137
Sanders,C00696948,11721,96,CENTERPORT,NY,SUFFOLK,36,103,40.894403,-73.371354,36103
Sanders,C00696948,35043,95.75,CHELSEA,AL,SHELBY,01,117,33.314781,-86.668362,01117
Sanders,C00696948,73010,95.14,BLANCHARD,OK,MCCLAIN,40,087,35.113111,-97.621215,40087
Sanders,C00696948,72022,95,BRYANT,AR,SALINE,05,125,34.603058,-92.491436,05125
Sanders,C00696948,78114,95,FLORESVILLE,TX,WILSON,48,493,29.127276,-98.197667,48493
Sanders,C00696948,55303,95,ANOKA,MN,ANOKA,27,003,45.281649,-93.429764,27003
Sanders,C00696948,57006,95,BROOKINGS,SD,BROOKINGS,46,011,44.347919,-96.817433,46011
Sanders,C00696948,16602,95,ALTOONA,PA,BLAIR,42,013,40.511291,-78.366292,42013
Sanders,C00696948,78043,95,LAREDO,TX,WEBB,48,479,27.530466,-99.139191,48479
Sanders,C00696948,93561,95,TEHACHAPI,CA,KERN,06,029,35.148304,-118.479216,06029
Sanders,C00696948,89113,94.55,LAS VEGAS,NV,CLARK,32,003,36.060082,-115.26444,32003
Sanders,C00696948,03038,94.49,DERRY,NH,ROCKINGHAM,33,015,42.890934,-71.276314,33015
Sanders,C00696948,51632,94,CLARINDA,IA,PAGE,19,145,40.758162,-95.055159,19145
Sanders,C00696948,12885,94,WARRENSBURG,NY,WARREN,36,113,43.53363,-73.838111,36113
Sanders,C00696948,87114,94,ALBUQUERQUE,NM,BERNALILLO,35,001,35.125938,-106.799894,35001
Sanders,C00696948,77521,94,BAYTOWN,TX,HARRIS,48,201,29.802893,-94.970966,48201
Sanders,C00696948,28213,93.14,CHARLOTTE,NC,MECKLENBURG,37,119,35.28457,-80.733757,37119
Sanders,C00696948,98901,93,YAKIMA,WA,YAKIMA,53,077,46.6748,-120.336803,53077
Sanders,C00696948,62016,93,CARROLLTON,IL,GREENE,17,061,39.32588,-90.429543,17061
Sanders,C00696948,19438,93,HARLEYSVILLE,PA,MONTGOMERY,42,091,40.269564,-75.404052,42091
Sanders,C00696948,29405,93,NORTH CHARLESTON,SC,CHARLESTON,45,019,32.85048,-79.982005,45019
Sanders,C00696948,20650,93,LEONARDTOWN,MD,SAINT MARYS,24,037,38.263075,-76.632899,24037
Sanders,C00696948,45251,93,CINCINNATI,OH,HAMILTON,39,061,39.267861,-84.601273,39061
Sanders,C00696948,31405,93,SAVANNAH,GA,CHATHAM,13,051,32.036444,-81.168404,13051
Sanders,C00696948,19806,93,WILMINGTON,DE,NEW CASTLE,10,003,39.761916,-75.564219,10003
Sanders,C00696948,00921,93,SAN JUAN,PR,SAN JUAN,72,127,18.390532,-66.08842,72127
Sanders,C00696948,49504,93,GRAND RAPIDS,MI,KENT,26,081,42.977317,-85.712224,26081
Sanders,C00696948,11570,93,ROCKVILLE CENTRE,NY,NASSAU,36,059,40.668417,-73.638891,36059
Sanders,C00696948,27330,93,SANFORD,NC,LEE,37,105,35.51048,-79.199727,37105
Sanders,C00696948,98365,93,PORT LUDLOW,WA,JEFFERSON,53,031,47.903073,-122.699314,53031
Sanders,C00696948,82701,93,NEWCASTLE,WY,WESTON,56,045,43.840036,-104.56813,56045
Sanders,C00696948,75006,93,CARROLLTON,TX,DALLAS,48,113,32.951364,-96.891487,48113
Sanders,C00696948,10526,93,GOLDENS BRIDGE,NY,WESTCHESTER,36,119,41.292156,-73.647289,36119
Sanders,C00696948,24201,93,BRISTOL,VA,BRISTOL CITY,51,520,36.614615,-82.174827,51520
Sanders,C00696948,08080,93,SEWELL,NJ,GLOUCESTER,34,015,39.762752,-75.120951,34015
Sanders,C00696948,10705,93,YONKERS,NY,WESTCHESTER,36,119,40.917669,-73.894724,36119
Sanders,C00696948,98134,93,SEATTLE,WA,KING,53,033,47.571247,-122.337752,53033
Sanders,C00696948,30310,93,ATLANTA,GA,FULTON,13,121,33.724113,-84.43129,13121
Sanders,C00696948,97524,93,EAGLE POINT,OR,JACKSON,41,029,42.475114,-122.628881,41029
Sanders,C00696948,60143,92,ITASCA,IL,DUPAGE,17,043,41.970787,-88.018026,17043
Sanders,C00696948,37663,92,KINGSPORT,TN,SULLIVAN,47,163,36.46244,-82.482382,47163
Sanders,C00696948,47172,92,SELLERSBURG,IN,CLARK,18,019,38.395926,-85.769264,18019
Sanders,C00696948,45069,92,WEST CHESTER,OH,BUTLER,39,017,39.336464,-84.413584,39017
Sanders,C00696948,07107,92,NEWARK,NJ,ESSEX,34,013,40.765293,-74.188786,34013
Sanders,C00696948,95776,92,WOODLAND,CA,YOLO,06,113,38.684834,-121.68239,06113
Sanders,C00696948,33756,91,CLEARWATER,FL,PINELLAS,12,103,27.946056,-82.794788,12103
Sanders,C00696948,21084,91,JARRETTSVILLE,MD,HARFORD,24,025,39.613714,-76.457303,24025
Sanders,C00696948,93001,91,VENTURA,CA,VENTURA,06,111,34.334886,-119.350734,06111
Sanders,C00696948,50158,91,MARSHALLTOWN,IA,MARSHALL,19,127,42.054218,-92.931516,19127
Sanders,C00696948,89503,91,RENO,NV,WASHOE,32,031,39.544546,-119.843924,32031
Sanders,C00696948,31904,90.5,COLUMBUS,GA,MUSCOGEE,13,215,32.543972,-85.013861,13215
Sanders,C00696948,43223,90.24,COLUMBUS,OH,FRANKLIN,39,049,39.922874,-83.046764,39049
Sanders,C00696948,78660,90.18,PFLUGERVILLE,TX,TRAVIS,48,453,30.441029,-97.59791,48453
Sanders,C00696948,37303,90,ATHENS,TN,MCMINN,47,107,35.420188,-84.651332,47107
Sanders,C00696948,17529,90,GORDONVILLE,PA,LANCASTER,42,071,40.043286,-76.102991,42071
Sanders,C00696948,18902,90,DOYLESTOWN,PA,BUCKS,42,017,40.352724,-75.108594,42017
Sanders,C00696948,37069,90,FRANKLIN,TN,WILLIAMSON,47,187,35.991394,-86.914652,47187
Sanders,C00696948,14031,90,CLARENCE,NY,ERIE,36,029,42.998562,-78.61438,36029
Sanders,C00696948,94578,89.86,SAN LEANDRO,CA,ALAMEDA,06,001,37.709125,-122.128487,06001
Sanders,C00696948,37917,89,KNOXVILLE,TN,KNOX,47,093,35.999531,-83.91189,47093
Sanders,C00696948,30067,89,MARIETTA,GA,COBB,13,067,33.933184,-84.462904,13067
Sanders,C00696948,78596,89,WESLACO,TX,HIDALGO,48,215,26.150942,-98.008372,48215
Sanders,C00696948,35094,89,LEEDS,AL,JEFFERSON,01,073,33.513635,-86.577822,01073
Sanders,C00696948,44646,89,MASSILLON,OH,STARK,39,151,40.81827,-81.492994,39151
Sanders,C00696948,32224,89,JACKSONVILLE,FL,DUVAL,12,031,30.287288,-81.473498,12031
Sanders,C00696948,94805,88.9,RICHMOND,CA,CONTRA COSTA,06,013,37.943659,-122.313989,06013
Sanders,C00696948,95614,88,COOL,CA,EL DORADO,06,017,38.883283,-120.988196,06017
Sanders,C00696948,63074,88,SAINT ANN,MO,SAINT LOUIS,29,189,38.72658,-90.389026,29189
Sanders,C00696948,27410,88,GREENSBORO,NC,GUILFORD,37,081,36.11,-79.895031,37081
Sanders,C00696948,11000,88,NA,NA,NA,NA,NA,NA,NA,NANA
Sanders,C00696948,85323,87.6,AVONDALE,AZ,MARICOPA,04,013,33.358686,-112.328317,04013
Sanders,C00696948,93030,87,OXNARD,CA,VENTURA,06,111,34.209126,-119.183078,06111
Sanders,C00696948,10918,87,CHESTER,NY,ORANGE,36,071,41.350239,-74.25783,36071
Sanders,C00696948,04294,87,WILTON,ME,FRANKLIN,23,007,44.63274,-70.266331,23007
Sanders,C00696948,48306,87,ROCHESTER,MI,OAKLAND,26,125,42.728551,-83.143187,26125
Sanders,C00696948,91765,87,DIAMOND BAR,CA,LOS ANGELES,06,037,33.994491,-117.818308,06037
Sanders,C00696948,90603,87,WHITTIER,CA,LOS ANGELES,06,037,33.947128,-117.994778,06037
Sanders,C00696948,53172,87,SOUTH MILWAUKEE,WI,MILWAUKEE,55,079,42.911723,-87.860712,55079
Sanders,C00696948,06333,87,EAST LYME,CT,NEW LONDON,09,011,41.376501,-72.236964,09011
Sanders,C00696948,58316,87,BELCOURT,ND,ROLETTE,38,079,48.805495,-99.788732,38079
Sanders,C00696948,12084,87,GUILDERLAND,NY,ALBANY,36,001,42.699833,-73.905116,36001
Sanders,C00696948,11772,87,PATCHOGUE,NY,SUFFOLK,36,103,40.737061,-72.900173,36103
Sanders,C00696948,33935,86.5,LABELLE,FL,HENDRY,12,051,26.642046,-81.345252,12051
Sanders,C00696948,72019,86,BENTON,AR,SALINE,05,125,34.62428,-92.672405,05125
Sanders,C00696948,12121,86,MELROSE,NY,RENSSELAER,36,083,42.851921,-73.600916,36083
Sanders,C00696948,40056,86,PEWEE VALLEY,KY,OLDHAM,21,185,38.304981,-85.490408,21185
Sanders,C00696948,74127,85,TULSA,OK,TULSA,40,143,36.206309,-96.045655,40143
Sanders,C00696948,53916,85,BEAVER DAM,WI,DODGE,55,027,43.466453,-88.855802,55027
Sanders,C00696948,28052,85,GASTONIA,NC,GASTON,37,071,35.229809,-81.242912,37071
Sanders,C00696948,18073,84,PENNSBURG,PA,MONTGOMERY,42,091,40.387285,-75.482917,42091
Sanders,C00696948,44272,84,ROOTSTOWN,OH,PORTAGE,39,133,41.086614,-81.170558,39133
Sanders,C00696948,74851,84,MCLOUD,OK,POTTAWATOMIE,40,125,35.391878,-97.088976,40125
Sanders,C00696948,64683,84,TRENTON,MO,GRUNDY,29,079,40.083754,-93.565664,29079
Sanders,C00696948,60804,84,CICERO,IL,COOK,17,031,41.840242,-87.758745,17031
Sanders,C00696948,98418,83.86,TACOMA,WA,PIERCE,53,053,47.22404,-122.446374,53053
Sanders,C00696948,42431,83,MADISONVILLE,KY,HOPKINS,21,107,37.332898,-87.472274,21107
Sanders,C00696948,76542,83,KILLEEN,TX,BELL,48,027,30.999672,-97.779448,48027
Sanders,C00696948,55033,83,HASTINGS,MN,DAKOTA,27,037,44.731387,-92.885223,27037
Sanders,C00696948,01302,83,GREENFIELD,MA,FRANKLIN,25,011,42.5878,-72.6003,25011
Sanders,C00696948,66205,82.16,MISSION,KS,JOHNSON,20,091,39.029485,-94.628273,20091
Sanders,C00696948,19061,82,MARCUS HOOK,PA,DELAWARE,42,045,39.840388,-75.466471,42045
Sanders,C00696948,58854,82,WATFORD CITY,ND,MCKENZIE,38,053,47.853701,-103.163246,38053
Sanders,C00696948,15317,82,CANONSBURG,PA,WASHINGTON,42,125,40.270503,-80.170961,42125
Sanders,C00696948,59701,82,BUTTE,MT,SILVER BOW,30,093,45.98744,-112.505212,30093
Sanders,C00696948,02066,82,SCITUATE,MA,PLYMOUTH,25,023,42.207539,-70.775681,25023
Sanders,C00696948,89523,81.88,RENO,NV,WASHOE,32,031,39.537752,-119.918425,32031
Sanders,C00696948,59105,81.5,BILLINGS,MT,YELLOWSTONE,30,111,45.870284,-108.491903,30111
Sanders,C00696948,17728,81,COGAN STATION,PA,LYCOMING,42,081,41.33542,-77.060378,42081
Sanders,C00696948,52245,81,IOWA CITY,IA,JOHNSON,19,103,41.669005,-91.513853,19103
Sanders,C00696948,34113,81,NAPLES,FL,COLLIER,12,021,26.037363,-81.741456,12021
Sanders,C00696948,49453,81,SAUGATUCK,MI,ALLEGAN,26,005,42.660598,-86.178144,26005
Sanders,C00696948,55409,81,MINNEAPOLIS,MN,HENNEPIN,27,053,44.926517,-93.290814,27053
Sanders,C00696948,24012,81,ROANOKE,VA,ROANOKE CITY,51,770,37.324045,-79.900699,51770
Sanders,C00696948,64155,81,KANSAS CITY,MO,CLAY,29,047,39.289786,-94.566902,29047
Sanders,C00696948,11230,81,BROOKLYN,NY,KINGS,36,047,40.62275,-73.966253,36047
Sanders,C00696948,99502,81,ANCHORAGE,AK,ANCHORAGE,02,020,61.163342,-150.094862,02020
Sanders,C00696948,18443,81,MILANVILLE,PA,WAYNE,42,127,41.657408,-75.104678,42127
Sanders,C00696948,07631,81,ENGLEWOOD,NJ,BERGEN,34,003,40.889551,-73.972656,34003
Sanders,C00696948,83686,81,NAMPA,ID,CANYON,16,027,43.478176,-116.603371,16027
Sanders,C00696948,07853,81,LONG VALLEY,NJ,MORRIS,34,027,40.78307,-74.803724,34027
Sanders,C00696948,11779,80.86,RONKONKOMA,NY,SUFFOLK,36,103,40.815685,-73.118682,36103
Sanders,C00696948,48840,80,HASLETT,MI,INGHAM,26,065,42.775358,-84.374332,26065
Sanders,C00696948,03811,80,ATKINSON,NH,ROCKINGHAM,33,015,42.839256,-71.161078,33015
Sanders,C00696948,85029,80,PHOENIX,AZ,MARICOPA,04,013,33.594612,-112.107441,04013
Sanders,C00696948,85008,80,PHOENIX,AZ,MARICOPA,04,013,33.46334,-111.984771,04013
Sanders,C00696948,03860,80,NORTH CONWAY,NH,CARROLL,33,003,44.028,-71.088333,33003
Sanders,C00696948,17036,80,HUMMELSTOWN,PA,DAUPHIN,42,043,40.286355,-76.699198,42043
Sanders,C00696948,55344,79,EDEN PRAIRIE,MN,HENNEPIN,27,053,44.864078,-93.441708,27053
Sanders,C00696948,46037,79,FISHERS,IN,HAMILTON,18,057,39.959407,-85.945746,18057
Sanders,C00696948,48066,79,ROSEVILLE,MI,MACOMB,26,099,42.509668,-82.935955,26099
Sanders,C00696948,48072,79,BERKLEY,MI,OAKLAND,26,125,42.499401,-83.181114,26125
Sanders,C00696948,28603,79,HICKORY,NC,CATAWBA,37,035,35.7334,-81.3416,37035
Sanders,C00696948,14616,79,ROCHESTER,NY,MONROE,36,055,43.228832,-77.671998,36055
Sanders,C00696948,27249,79,GIBSONVILLE,NC,GUILFORD,37,081,36.171053,-79.585608,37081
Sanders,C00696948,78628,79,GEORGETOWN,TX,WILLIAMSON,48,491,30.646476,-97.755772,48491
Sanders,C00696948,20024,78.98,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.870368,-77.036701,11001
Sanders,C00696948,77091,78.18,HOUSTON,TX,HARRIS,48,201,29.855376,-95.444804,48201
Sanders,C00696948,01776,78,SUDBURY,MA,MIDDLESEX,25,017,42.388828,-71.42304,25017
Sanders,C00696948,20212,78,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.8951,-77.0369,11001
Sanders,C00696948,67220,78,WICHITA,KS,SEDGWICK,20,173,37.752073,-97.280884,20173
Sanders,C00696948,75453,78,LONE OAK,TX,HUNT,48,231,32.990737,-95.939738,48231
Sanders,C00696948,28805,78,ASHEVILLE,NC,BUNCOMBE,37,021,35.621282,-82.479158,37021
Sanders,C00696948,64105,78,KANSAS CITY,MO,JACKSON,29,095,39.104837,-94.594928,29095
Sanders,C00696948,48126,78,DEARBORN,MI,WAYNE,26,163,42.327361,-83.191036,26163
Sanders,C00696948,90222,78,COMPTON,CA,LOS ANGELES,06,037,33.913738,-118.2355,06037
Sanders,C00696948,77586,78,SEABROOK,TX,HARRIS,48,201,29.5783,-95.038466,48201
Sanders,C00696948,78520,78,BROWNSVILLE,TX,CAMERON,48,061,25.967561,-97.547491,48061
Sanders,C00696948,91977,78,SPRING VALLEY,CA,SAN DIEGO,06,073,32.724598,-116.993628,06073
Sanders,C00696948,95350,77,MODESTO,CA,STANISLAUS,06,099,37.667655,-121.014765,06099
Sanders,C00696948,85140,77,SAN TAN VALLEY,AZ,PINAL,04,021,33.245483,-111.530217,04021
Sanders,C00696948,92651,77,LAGUNA BEACH,CA,ORANGE,06,059,33.545128,-117.776058,06059
Sanders,C00696948,60560,77,YORKVILLE,IL,KENDALL,17,093,41.608482,-88.438596,17093
Sanders,C00696948,13820,77,ONEONTA,NY,OTSEGO,36,077,42.490421,-75.030888,36077
Sanders,C00696948,99352,77,RICHLAND,WA,BENTON,53,005,46.249723,-119.302544,53005
