filer_committee_id_number,name,contribution_date,sumcontribs
C00697441,"Buttigieg, Pete",2019-01-23,72050
C00697441,"Buttigieg, Pete",2019-01-24,8450
C00697441,"Buttigieg, Pete",2019-01-25,8025
C00697441,"Buttigieg, Pete",2019-01-27,500
C00697441,"Buttigieg, Pete",2019-01-28,1500
C00697441,"Buttigieg, Pete",2019-01-29,700
C00697441,"Buttigieg, Pete",2019-01-30,1500
C00697441,"Buttigieg, Pete",2019-01-31,7525
C00697441,"Buttigieg, Pete",2019-02-02,250
C00697441,"Buttigieg, Pete",2019-02-03,6650
C00697441,"Buttigieg, Pete",2019-02-04,6400
C00697441,"Buttigieg, Pete",2019-02-05,9600
C00697441,"Buttigieg, Pete",2019-02-06,750
C00697441,"Buttigieg, Pete",2019-02-07,1500
C00697441,"Buttigieg, Pete",2019-02-08,4950
C00697441,"Buttigieg, Pete",2019-02-09,12500
C00697441,"Buttigieg, Pete",2019-02-10,21384
C00697441,"Buttigieg, Pete",2019-02-11,6150
C00697441,"Buttigieg, Pete",2019-02-12,15809.98
C00697441,"Buttigieg, Pete",2019-02-13,3500
C00697441,"Buttigieg, Pete",2019-02-14,16250
C00697441,"Buttigieg, Pete",2019-02-15,9200
C00697441,"Buttigieg, Pete",2019-02-16,9925
C00697441,"Buttigieg, Pete",2019-02-17,14900
C00697441,"Buttigieg, Pete",2019-02-18,10356
C00697441,"Buttigieg, Pete",2019-02-19,18550
C00697441,"Buttigieg, Pete",2019-02-20,18250
C00697441,"Buttigieg, Pete",2019-02-21,13035
C00697441,"Buttigieg, Pete",2019-02-22,12475
C00697441,"Buttigieg, Pete",2019-02-23,7910
C00697441,"Buttigieg, Pete",2019-02-24,18875
C00697441,"Buttigieg, Pete",2019-02-25,40550
C00697441,"Buttigieg, Pete",2019-02-26,12474.66
C00697441,"Buttigieg, Pete",2019-02-27,11619.7
C00697441,"Buttigieg, Pete",2019-02-28,5961
C00697441,"Buttigieg, Pete",2019-03-01,4575
C00697441,"Buttigieg, Pete",2019-03-02,6700
C00697441,"Buttigieg, Pete",2019-03-03,9406
C00697441,"Buttigieg, Pete",2019-03-04,15600
C00697441,"Buttigieg, Pete",2019-03-05,8259
C00697441,"Buttigieg, Pete",2019-03-06,9150
C00697441,"Buttigieg, Pete",2019-03-07,8700
C00697441,"Buttigieg, Pete",2019-03-08,6750
C00697441,"Buttigieg, Pete",2019-03-09,5360
C00697441,"Buttigieg, Pete",2019-03-10,51423
C00697441,"Buttigieg, Pete",2019-03-11,101910
C00697441,"Buttigieg, Pete",2019-03-12,54128
C00697441,"Buttigieg, Pete",2019-03-13,45047.78
C00697441,"Buttigieg, Pete",2019-03-14,40165
C00697441,"Buttigieg, Pete",2019-03-15,30626
C00697441,"Buttigieg, Pete",2019-03-16,72045
C00697441,"Buttigieg, Pete",2019-03-17,67285
C00697441,"Buttigieg, Pete",2019-03-18,50060
C00697441,"Buttigieg, Pete",2019-03-19,108409
C00697441,"Buttigieg, Pete",2019-03-20,136052.2
C00697441,"Buttigieg, Pete",2019-03-21,158562.5
C00697441,"Buttigieg, Pete",2019-03-22,86573.35
C00697441,"Buttigieg, Pete",2019-03-23,58712
C00697441,"Buttigieg, Pete",2019-03-24,73494.95
C00697441,"Buttigieg, Pete",2019-03-25,99610
C00697441,"Buttigieg, Pete",2019-03-26,80416.65
C00697441,"Buttigieg, Pete",2019-03-27,95625.35
C00697441,"Buttigieg, Pete",2019-03-28,105164.8
C00697441,"Buttigieg, Pete",2019-03-29,131321
C00697441,"Buttigieg, Pete",2019-03-30,143640.32
C00697441,"Buttigieg, Pete",2019-03-31,253380.16
C00698050,"Inslee, Jay R.",2019-02-20,67900
C00698050,"Inslee, Jay R.",2019-02-21,153000
C00698050,"Inslee, Jay R.",2019-02-22,34300
C00698050,"Inslee, Jay R.",2019-02-23,5600
C00698050,"Inslee, Jay R.",2019-02-24,10400
C00698050,"Inslee, Jay R.",2019-02-25,56300
C00698050,"Inslee, Jay R.",2019-02-26,72000
C00698050,"Inslee, Jay R.",2019-02-27,40600
C00698050,"Inslee, Jay R.",2019-02-28,42800
C00698050,"Inslee, Jay R.",2019-03-01,122182.1
C00698050,"Inslee, Jay R.",2019-03-02,78622.97
C00698050,"Inslee, Jay R.",2019-03-03,41788.15
C00698050,"Inslee, Jay R.",2019-03-04,59947.43
C00698050,"Inslee, Jay R.",2019-03-05,51970.37
C00698050,"Inslee, Jay R.",2019-03-06,33300
C00698050,"Inslee, Jay R.",2019-03-07,8410
C00698050,"Inslee, Jay R.",2019-03-08,28925
C00698050,"Inslee, Jay R.",2019-03-09,14335.64
C00698050,"Inslee, Jay R.",2019-03-10,2979.89
C00698050,"Inslee, Jay R.",2019-03-11,23096.78
C00698050,"Inslee, Jay R.",2019-03-12,11334.61
C00698050,"Inslee, Jay R.",2019-03-13,18550
C00698050,"Inslee, Jay R.",2019-03-14,41179
C00698050,"Inslee, Jay R.",2019-03-15,9801.47
C00698050,"Inslee, Jay R.",2019-03-16,6061
C00698050,"Inslee, Jay R.",2019-03-17,3362.01
C00698050,"Inslee, Jay R.",2019-03-18,21477.01
C00698050,"Inslee, Jay R.",2019-03-19,21675
C00698050,"Inslee, Jay R.",2019-03-20,11135
C00698050,"Inslee, Jay R.",2019-03-21,30030.2
C00698050,"Inslee, Jay R.",2019-03-22,17788.93
C00698050,"Inslee, Jay R.",2019-03-23,8017.57
C00698050,"Inslee, Jay R.",2019-03-24,4074.39
C00698050,"Inslee, Jay R.",2019-03-25,18937.94
C00698050,"Inslee, Jay R.",2019-03-26,31360
C00698050,"Inslee, Jay R.",2019-03-27,22285
C00698050,"Inslee, Jay R.",2019-03-28,41585
C00698050,"Inslee, Jay R.",2019-03-29,51335
C00698050,"Inslee, Jay R.",2019-03-30,12802.9
C00698050,"Inslee, Jay R.",2019-03-31,114249
C00698050,"Inslee, Jay R.",2019-04-01,10135
C00699090,"O'Rourke, Beto",2019-03-14,2582735.41
C00699090,"O'Rourke, Beto",2019-03-15,295399.32
C00699090,"O'Rourke, Beto",2019-03-16,46222.73
C00699090,"O'Rourke, Beto",2019-03-17,61547.02
C00699090,"O'Rourke, Beto",2019-03-18,103294.49
C00699090,"O'Rourke, Beto",2019-03-19,37958.69
C00699090,"O'Rourke, Beto",2019-03-20,28820.27
C00699090,"O'Rourke, Beto",2019-03-21,61202.17
C00699090,"O'Rourke, Beto",2019-03-22,10115.04
C00699090,"O'Rourke, Beto",2019-03-23,21590.2
C00699090,"O'Rourke, Beto",2019-03-24,9129
C00699090,"O'Rourke, Beto",2019-03-25,26705.9
C00699090,"O'Rourke, Beto",2019-03-26,6595.54
C00699090,"O'Rourke, Beto",2019-03-27,45676.66
C00699090,"O'Rourke, Beto",2019-03-28,15364.55
C00699090,"O'Rourke, Beto",2019-03-29,78725.9
C00699090,"O'Rourke, Beto",2019-03-30,161606.83
C00699090,"O'Rourke, Beto",2019-03-31,178341.85
